VIGENCIADESDE,UNIDAD,VALOR
12/4/1995,COP,868.8
12/5/1995,COP,881.07
12/7/1995,COP,897.51
12/8/1995,COP,919.13
12/9/1995,COP,958.59
12/10/1995,COP,981.26
12/12/1995,COP,979.87
12/13/1995,COP,986.17
12/14/1995,COP,994.57
12/15/1995,COP,992.88
12/16/1995,COP,988.94
12/19/1995,COP,986.71
12/20/1995,COP,987.22
12/21/1995,COP,985.39
12/22/1995,COP,984.06
12/23/1995,COP,984.96
12/27/1995,COP,990.1
12/28/1995,COP,986.96
12/29/1995,COP,987.65
12/30/1995,COP,987.65
1/2/1996,COP,1026.3
1/3/1996,COP,1039.9
1/5/1996,COP,1061.55
1/6/1996,COP,1072.59
1/8/1996,COP,1057.47
1/10/1996,COP,1027.08
1/11/1996,COP,1000.14
1/13/1996,COP,1005.63
1/16/1996,COP,1011.59
1/17/1996,COP,1011.72
1/18/1996,COP,1010.34
1/19/1996,COP,1015.1
1/20/1996,COP,1018.99
1/23/1996,COP,1019.17
1/24/1996,COP,1024.89
1/25/1996,COP,1026.08
1/26/1996,COP,1026.78
1/27/1996,COP,1026.89
1/30/1996,COP,1027.61
1/31/1996,COP,1028.14
2/2/1996,COP,1024.89
2/3/1996,COP,1040.7
2/4/1996,COP,1042.2
2/8/1996,COP,1054.87
2/10/1996,COP,1030.54
2/11/1996,COP,999.49
2/13/1996,COP,1027.54
2/14/1996,COP,1028.58
2/15/1996,COP,1027.57
2/16/1996,COP,1030.67
2/17/1996,COP,1029.5
2/20/1996,COP,1033.41
2/21/1996,COP,1034.34
2/22/1996,COP,1035.43
2/23/1996,COP,1035.04
2/24/1996,COP,1036.71
2/27/1996,COP,1038.49
2/28/1996,COP,1039.06
2/29/1996,COP,1039.81
3/1/1996,COP,994.31
3/2/1996,COP,1021.29
3/4/1996,COP,1045.23
3/5/1996,COP,1062.56
3/7/1996,COP,1070.55
3/8/1996,COP,1054.1
3/9/1996,COP,1044.38
3/10/1996,COP,1019.17
3/12/1996,COP,1000.09
3/13/1996,COP,1044.07
3/14/1996,COP,1044.99
3/15/1996,COP,1045.44
3/16/1996,COP,1046.09
3/19/1996,COP,1046.76
3/20/1996,COP,1047.24
3/21/1996,COP,1047.65
3/22/1996,COP,1048.4
3/23/1996,COP,1048
3/26/1996,COP,1048
3/27/1996,COP,1049.08
3/28/1996,COP,1049.22
3/29/1996,COP,1048.42
3/30/1996,COP,1046
4/1/1996,COP,994.5
4/4/1996,COP,1046.92
4/5/1996,COP,1062.4
4/6/1996,COP,1074.7
4/7/1996,COP,1068.12
4/9/1996,COP,1045.27
4/10/1996,COP,1015.24
4/12/1996,COP,995.73
4/13/1996,COP,1048.89
4/16/1996,COP,1050.73
4/17/1996,COP,1054.41
4/18/1996,COP,1054.03
4/19/1996,COP,1052.9
4/20/1996,COP,1053.59
4/23/1996,COP,1054.43
4/24/1996,COP,1055.31
4/25/1996,COP,1054.53
4/26/1996,COP,1054.29
4/27/1996,COP,1054.8
4/30/1996,COP,1058.9
5/1/1996,COP,998.68
5/3/1996,COP,1041.28
5/6/1996,COP,1074.72
5/7/1996,COP,1068.3
5/9/1996,COP,1044.09
5/10/1996,COP,1014.99
5/12/1996,COP,997.4
5/14/1996,COP,1065.78
5/15/1996,COP,1066.24
5/16/1996,COP,1066.61
5/17/1996,COP,1065.88
5/18/1996,COP,1066.47
5/22/1996,COP,1068.18
5/23/1996,COP,1068.91
5/24/1996,COP,1069.47
5/25/1996,COP,1068.94
5/28/1996,COP,1069.8
5/29/1996,COP,1071.19
5/30/1996,COP,1072.24
5/31/1996,COP,1073.06
6/1/1996,COP,997.06
6/2/1996,COP,1022.93
6/3/1996,COP,1041.83
6/6/1996,COP,1074.27
6/7/1996,COP,1067.35
6/8/1996,COP,1051.61
6/9/1996,COP,1043.93
6/11/1996,COP,1006.36
6/12/1996,COP,997.48
6/13/1996,COP,1070.8
6/14/1996,COP,1072.34
6/15/1996,COP,1071.35
6/19/1996,COP,1072.74
6/20/1996,COP,1070.94
6/21/1996,COP,1070.86
6/22/1996,COP,1068.2
6/25/1996,COP,1070.25
6/26/1996,COP,1069.81
6/27/1996,COP,1072.37
6/28/1996,COP,1069.73
6/29/1996,COP,1069.11
7/2/1996,COP,1021.3
7/3/1996,COP,1042.03
7/5/1996,COP,1063.41
7/6/1996,COP,1072.95
7/8/1996,COP,1049.37
7/9/1996,COP,1045.87
7/11/1996,COP,1003.75
7/12/1996,COP,1001.82
7/13/1996,COP,1061.99
7/16/1996,COP,1065.58
7/17/1996,COP,1064.82
7/18/1996,COP,1062.86
7/19/1996,COP,1058.92
7/20/1996,COP,1061.02
7/23/1996,COP,1063.53
7/24/1996,COP,1064.56
7/25/1996,COP,1061.46
7/26/1996,COP,1061.03
7/27/1996,COP,1061.48
7/30/1996,COP,1059.18
7/31/1996,COP,1056.74
8/2/1996,COP,1022.28
8/3/1996,COP,1042.61
8/5/1996,COP,1063.53
8/6/1996,COP,1073.06
8/10/1996,COP,1012.56
8/11/1996,COP,999.59
8/13/1996,COP,1035.79
8/14/1996,COP,1029.46
8/15/1996,COP,1041.76
8/16/1996,COP,1051.82
8/17/1996,COP,1047.9
8/21/1996,COP,1044.54
8/22/1996,COP,1037.43
8/23/1996,COP,1040.15
8/24/1996,COP,1037.1
8/27/1996,COP,1041.64
8/28/1996,COP,1044.54
8/29/1996,COP,1046.7
8/30/1996,COP,1045.02
8/31/1996,COP,1042.32
9/1/1996,COP,997.06
9/2/1996,COP,1024.17
9/3/1996,COP,1042.42
9/4/1996,COP,1050.12
9/5/1996,COP,1061.63
9/7/1996,COP,1068.17
9/8/1996,COP,1044.9
9/10/1996,COP,1010.32
9/11/1996,COP,1001.24
9/13/1996,COP,1047.66
9/14/1996,COP,1043.89
9/17/1996,COP,1042.8
9/18/1996,COP,1038.9
9/19/1996,COP,1035.94
9/20/1996,COP,1037.1
9/21/1996,COP,1037.11
9/24/1996,COP,1038.09
9/25/1996,COP,1040.36
9/26/1996,COP,1030.25
9/27/1996,COP,1027.68
9/28/1996,COP,1025.06
10/1/1996,COP,1003.44
10/2/1996,COP,1023.07
10/4/1996,COP,1047.35
10/5/1996,COP,1061.1
10/7/1996,COP,1067.97
10/8/1996,COP,1040.68
10/9/1996,COP,1047.95
10/10/1996,COP,1012.27
10/12/1996,COP,997.99
10/16/1996,COP,1019.22
10/17/1996,COP,1018.5
10/18/1996,COP,1015.24
10/19/1996,COP,1016.87
10/22/1996,COP,1018.33
10/23/1996,COP,1018.04
10/24/1996,COP,1017.52
10/25/1996,COP,1015.49
10/26/1996,COP,1011.69
10/29/1996,COP,1012.43
10/30/1996,COP,1007.57
10/31/1996,COP,1005.83
11/1/1996,COP,1003.86
11/4/1996,COP,1046.55
11/5/1996,COP,1062.08
11/7/1996,COP,1065.65
11/9/1996,COP,1051.64
11/10/1996,COP,1013.12
11/12/1996,COP,998.17
11/13/1996,COP,1000.22
11/14/1996,COP,997.38
11/15/1996,COP,1001.68
11/16/1996,COP,999.68
11/19/1996,COP,995.96
11/20/1996,COP,994.02
11/21/1996,COP,995.2
11/22/1996,COP,994.37
11/23/1996,COP,995.34
11/26/1996,COP,995.05
11/27/1996,COP,995.05
11/28/1996,COP,995.93
11/29/1996,COP,994.94
11/30/1996,COP,1002.28
12/1/1996,COP,1002.59
12/3/1996,COP,1043.5
12/4/1996,COP,1047.48
12/6/1996,COP,1073.65
12/7/1996,COP,1061.79
12/9/1996,COP,1047.26
12/10/1996,COP,1015.07
12/12/1996,COP,998.31
12/13/1996,COP,999.47
12/14/1996,COP,1002.95
12/17/1996,COP,1001.58
12/18/1996,COP,1000.4
12/19/1996,COP,1001.18
12/20/1996,COP,1001.1
12/21/1996,COP,1003.15
12/24/1996,COP,1002.51
12/27/1996,COP,1003.49
12/28/1996,COP,1005.4
12/31/1996,COP,1005.33
1/2/1997,COP,1064
1/3/1997,COP,1077.07
1/4/1997,COP,1060.93
1/5/1997,COP,1064.01
1/8/1997,COP,1112.53
1/10/1997,COP,1244.63
1/11/1997,COP,1284.65
1/14/1997,COP,1015.53
1/15/1997,COP,1026.53
1/16/1997,COP,1023.47
1/17/1997,COP,1018.15
1/18/1997,COP,1020.9
1/21/1997,COP,1022.75
1/22/1997,COP,1023.67
1/23/1997,COP,1031.02
1/24/1997,COP,1031.51
1/25/1997,COP,1032.62
1/28/1997,COP,1040.07
1/29/1997,COP,1057
1/30/1997,COP,1057.82
1/31/1997,COP,1070.97
2/4/1997,COP,1061.98
2/7/1997,COP,1093.25
2/8/1997,COP,1113.43
2/9/1997,COP,1174.01
2/10/1997,COP,1243.27
2/12/1997,COP,1307.54
2/13/1997,COP,1075.51
2/14/1997,COP,1073.36
2/15/1997,COP,1075
2/18/1997,COP,1076.04
2/19/1997,COP,1075.11
2/20/1997,COP,1074.5
2/21/1997,COP,1074.1
2/22/1997,COP,1073.42
2/25/1997,COP,1078.23
2/26/1997,COP,1084.09
2/27/1997,COP,1080.93
2/28/1997,COP,1080.51
3/1/1997,COP,1007.33
3/4/1997,COP,1061.95
3/5/1997,COP,1068.53
3/7/1997,COP,1098.72
3/9/1997,COP,1169.38
3/10/1997,COP,1242.16
3/12/1997,COP,1307.01
3/13/1997,COP,1063.33
3/14/1997,COP,1060.35
3/15/1997,COP,1060.86
3/18/1997,COP,1059.87
3/19/1997,COP,1058.61
3/20/1997,COP,1060.31
3/21/1997,COP,1060.66
3/22/1997,COP,1060.03
3/26/1997,COP,1059.53
3/27/1997,COP,1059.88
4/1/1997,COP,1016.81
4/2/1997,COP,1065.98
4/3/1997,COP,1075.86
4/4/1997,COP,1062.46
4/6/1997,COP,1079.1
4/7/1997,COP,1102.84
4/9/1997,COP,1172.82
4/10/1997,COP,1244.84
4/12/1997,COP,1299.43
4/15/1997,COP,1058.73
4/16/1997,COP,1058.97
4/17/1997,COP,1056.91
4/18/1997,COP,1054.35
4/19/1997,COP,1051.43
4/22/1997,COP,1054.94
4/23/1997,COP,1057.64
4/24/1997,COP,1065.48
4/25/1997,COP,1066.77
4/26/1997,COP,1063.83
4/29/1997,COP,1064
4/30/1997,COP,1063.11
5/2/1997,COP,1076.25
5/3/1997,COP,1067.77
5/4/1997,COP,1062.58
5/6/1997,COP,1077.19
5/7/1997,COP,1101.57
5/8/1997,COP,1112.83
5/9/1997,COP,1180.94
5/11/1997,COP,1284.63
5/12/1997,COP,1298.64
5/14/1997,COP,1077.36
5/15/1997,COP,1074.43
5/16/1997,COP,1074.52
5/17/1997,COP,1072.24
5/20/1997,COP,1073.54
5/21/1997,COP,1075.2
5/22/1997,COP,1080.44
5/23/1997,COP,1080.43
5/24/1997,COP,1076.69
5/27/1997,COP,1076.69
5/28/1997,COP,1076.24
5/29/1997,COP,1074.32
5/30/1997,COP,1076.4
5/31/1997,COP,1077.09
6/2/1997,COP,1071.88
6/3/1997,COP,1063.44
6/5/1997,COP,1076.39
6/6/1997,COP,1076.49
6/8/1997,COP,1115.43
6/9/1997,COP,1186.98
6/11/1997,COP,1281.18
6/12/1997,COP,1300.55
6/13/1997,COP,1080.46
6/14/1997,COP,1080.59
6/17/1997,COP,1082.43
6/18/1997,COP,1086
6/19/1997,COP,1084.38
6/20/1997,COP,1084.28
6/21/1997,COP,1086.36
6/24/1997,COP,1088.16
6/25/1997,COP,1086.47
6/26/1997,COP,1087.72
6/27/1997,COP,1090.58
6/28/1997,COP,1089.01
7/2/1997,COP,1070.08
7/3/1997,COP,1057.58
7/5/1997,COP,1080.48
7/6/1997,COP,1076.18
7/8/1997,COP,1115.2
7/10/1997,COP,1250.95
7/11/1997,COP,1286.73
7/15/1997,COP,1099.56
7/16/1997,COP,1099.25
7/17/1997,COP,1100.83
7/18/1997,COP,1102.48
7/19/1997,COP,1105.33
7/22/1997,COP,1109.46
7/23/1997,COP,1110.32
7/24/1997,COP,1106.7
7/25/1997,COP,1106.64
7/26/1997,COP,1106.06
7/29/1997,COP,1108.16
7/30/1997,COP,1106.67
7/31/1997,COP,1109.65
8/1/1997,COP,1022
8/2/1997,COP,1066.44
8/3/1997,COP,1054.05
8/4/1997,COP,1063.3
8/5/1997,COP,1075.05
8/7/1997,COP,1102.45
8/10/1997,COP,1247.51
8/11/1997,COP,1291.35
8/13/1997,COP,1120.33
8/14/1997,COP,1125.62
8/15/1997,COP,1128.25
8/16/1997,COP,1129.05
8/20/1997,COP,1137.54
8/21/1997,COP,1140.54
8/22/1997,COP,1149.19
8/23/1997,COP,1154.23
8/26/1997,COP,1145.52
8/27/1997,COP,1154.89
8/28/1997,COP,1161.15
8/29/1997,COP,1167.28
8/30/1997,COP,1172.28
9/1/1997,COP,1020.16
9/4/1997,COP,1062.67
9/5/1997,COP,1073.77
9/7/1997,COP,1101.18
9/8/1997,COP,1118.96
9/9/1997,COP,1204.09
9/10/1997,COP,1252.74
9/13/1997,COP,1228.01
9/16/1997,COP,1245.06
9/17/1997,COP,1243.58
9/18/1997,COP,1241.83
9/19/1997,COP,1236.31
9/20/1997,COP,1238.29
9/23/1997,COP,1242.45
9/24/1997,COP,1248.83
9/25/1997,COP,1251.88
9/26/1997,COP,1249.73
9/27/1997,COP,1241.72
9/30/1997,COP,1246.27
10/1/1997,COP,1013.68
10/4/1997,COP,1062.78
10/5/1997,COP,1076.93
10/7/1997,COP,1098.64
10/9/1997,COP,1238.21
10/10/1997,COP,1258.04
10/12/1997,COP,1298.78
10/15/1997,COP,1272.77
10/16/1997,COP,1263.79
10/17/1997,COP,1268.87
10/18/1997,COP,1264.7
10/21/1997,COP,1264.6
10/22/1997,COP,1264.32
10/23/1997,COP,1267.87
10/24/1997,COP,1267.1
10/25/1997,COP,1272.02
10/28/1997,COP,1274.05
10/29/1997,COP,1289.84
10/30/1997,COP,1282.82
10/31/1997,COP,1281.2
11/1/1997,COP,1011.01
11/2/1997,COP,1074.25
11/3/1997,COP,1056.92
11/4/1997,COP,1060.71
11/6/1997,COP,1078.64
11/7/1997,COP,1097.88
11/9/1997,COP,1250.03
11/10/1997,COP,1265.38
11/11/1997,COP,1295.52
11/12/1997,COP,1301.15
11/13/1997,COP,1296.66
11/14/1997,COP,1297.87
11/15/1997,COP,1298.04
11/19/1997,COP,1297.94
11/20/1997,COP,1296.62
11/21/1997,COP,1298.19
11/22/1997,COP,1296.3
11/25/1997,COP,1296.37
11/26/1997,COP,1299.19
11/27/1997,COP,1303.15
11/28/1997,COP,1303.1
11/29/1997,COP,1305.66
12/2/1997,COP,1075.17
12/3/1997,COP,1062.73
12/4/1997,COP,1058.76
12/6/1997,COP,1080.61
12/7/1997,COP,1098.46
12/8/1997,COP,1119.38
12/9/1997,COP,1232.12
12/11/1997,COP,1294.51
12/12/1997,COP,1304.85
12/13/1997,COP,1307.42
12/16/1997,COP,1304.02
12/17/1997,COP,1296.3
12/18/1997,COP,1286.74
12/19/1997,COP,1286.12
12/20/1997,COP,1287.51
12/23/1997,COP,1288.32
12/24/1997,COP,1281.6
12/27/1997,COP,1286.92
12/30/1997,COP,1291.92
12/31/1997,COP,1293.58
1/4/1998,COP,1360.26
1/5/1998,COP,1364.07
1/7/1998,COP,1369.88
1/8/1998,COP,1372.14
1/9/1998,COP,1441.86
1/10/1998,COP,1556.52
1/12/1998,COP,1545.88
1/14/1998,COP,1318.25
1/15/1998,COP,1318.53
1/16/1998,COP,1319.21
1/17/1998,COP,1322.16
1/20/1998,COP,1325.07
1/21/1998,COP,1327
1/22/1998,COP,1331.48
1/23/1998,COP,1334.71
1/24/1998,COP,1332.78
1/27/1998,COP,1336.38
1/28/1998,COP,1337.3
1/29/1998,COP,1339.57
1/30/1998,COP,1341.85
1/31/1998,COP,1342
2/4/1998,COP,1362.54
2/6/1998,COP,1398.53
2/7/1998,COP,1358.05
2/9/1998,COP,1442.95
2/10/1998,COP,1573.22
2/12/1998,COP,1545.82
2/13/1998,COP,1349.34
2/14/1998,COP,1349.54
2/17/1998,COP,1350.97
2/18/1998,COP,1350.23
2/19/1998,COP,1349.95
2/20/1998,COP,1350.1
2/21/1998,COP,1347.94
2/24/1998,COP,1340.92
2/25/1998,COP,1334.72
2/26/1998,COP,1340.75
2/27/1998,COP,1344.25
2/28/1998,COP,1343.85
3/1/1998,COP,1304.33
3/2/1998,COP,1343.9
3/3/1998,COP,1349.04
3/4/1998,COP,1357.75
3/6/1998,COP,1399.56
3/7/1998,COP,1345.65
3/9/1998,COP,1518.56
3/10/1998,COP,1578.96
3/12/1998,COP,1539.32
3/13/1998,COP,1356.7
3/14/1998,COP,1355.9
3/17/1998,COP,1358.66
3/18/1998,COP,1359.96
3/19/1998,COP,1360.56
3/20/1998,COP,1361.87
3/21/1998,COP,1361.86
3/25/1998,COP,1364.4
3/26/1998,COP,1364.76
3/27/1998,COP,1365.66
3/28/1998,COP,1361.49
3/31/1998,COP,1358.03
4/2/1998,COP,1345.01
4/3/1998,COP,1352.21
4/4/1998,COP,1357.71
4/6/1998,COP,1399.02
4/7/1998,COP,1348.06
4/8/1998,COP,1371.16
4/9/1998,COP,1532.19
4/11/1998,COP,1569.93
4/12/1998,COP,1545.89
4/14/1998,COP,1363.38
4/15/1998,COP,1365.21
4/16/1998,COP,1364.06
4/17/1998,COP,1360.74
4/18/1998,COP,1360.49
4/21/1998,COP,1360.42
4/22/1998,COP,1357.51
4/23/1998,COP,1355.94
4/24/1998,COP,1354.91
4/25/1998,COP,1359.99
4/28/1998,COP,1368.17
4/29/1998,COP,1371.35
4/30/1998,COP,1365.72
5/2/1998,COP,1345.46
5/3/1998,COP,1349.8
5/5/1998,COP,1369.31
5/6/1998,COP,1397.63
5/8/1998,COP,1368.24
5/9/1998,COP,1538.84
5/11/1998,COP,1568.54
5/12/1998,COP,1552.48
5/13/1998,COP,1388.04
5/14/1998,COP,1387.15
5/15/1998,COP,1384.97
5/16/1998,COP,1383.31
5/19/1998,COP,1387.26
5/20/1998,COP,1390.89
5/21/1998,COP,1392.18
5/22/1998,COP,1393.62
5/23/1998,COP,1394.33
5/27/1998,COP,1396.51
5/28/1998,COP,1397.12
5/29/1998,COP,1396.69
5/30/1998,COP,1397.07
6/1/1998,COP,1317.15
6/2/1998,COP,1346.09
6/3/1998,COP,1353.19
6/5/1998,COP,1375.39
6/6/1998,COP,1387.12
6/8/1998,COP,1366.44
6/10/1998,COP,1585.64
6/11/1998,COP,1563.32
6/13/1998,COP,1380.51
6/17/1998,COP,1388.5
6/18/1998,COP,1394.39
6/19/1998,COP,1390.85
6/20/1998,COP,1394.8
6/24/1998,COP,1381.11
6/25/1998,COP,1375.02
6/26/1998,COP,1363.67
6/27/1998,COP,1363.04
7/1/1998,COP,1318.57
7/2/1998,COP,1346.42
7/3/1998,COP,1353.71
7/4/1998,COP,1355.5
7/5/1998,COP,1382.27
7/7/1998,COP,1357.78
7/8/1998,COP,1364.9
7/10/1998,COP,1588.64
7/11/1998,COP,1553.71
7/14/1998,COP,1380.27
7/15/1998,COP,1381.22
7/16/1998,COP,1378.01
7/17/1998,COP,1376.74
7/18/1998,COP,1381.54
7/22/1998,COP,1380.87
7/23/1998,COP,1376.87
7/24/1998,COP,1378.88
7/25/1998,COP,1379.61
7/28/1998,COP,1378.33
7/29/1998,COP,1376.12
7/30/1998,COP,1373.49
7/31/1998,COP,1370.65
8/1/1998,COP,1315.95
8/4/1998,COP,1354.15
8/5/1998,COP,1383.04
8/7/1998,COP,1368.16
8/9/1998,COP,1511.55
8/10/1998,COP,1586.53
8/12/1998,COP,1548.63
8/13/1998,COP,1371.23
8/14/1998,COP,1377.08
8/15/1998,COP,1386.02
8/19/1998,COP,1385.77
8/20/1998,COP,1384.24
8/21/1998,COP,1391.55
8/22/1998,COP,1407.27
8/25/1998,COP,1418.22
8/26/1998,COP,1420.27
8/27/1998,COP,1430.33
8/28/1998,COP,1438.16
8/29/1998,COP,1440.87
9/1/1998,COP,1313.56
9/4/1998,COP,1357.14
9/5/1998,COP,1385.38
9/6/1998,COP,1386.53
9/7/1998,COP,1369.12
9/9/1998,COP,1505.66
9/10/1998,COP,1587.46
9/15/1998,COP,1510.41
9/16/1998,COP,1516.92
9/17/1998,COP,1520.63
9/18/1998,COP,1531.49
9/19/1998,COP,1533.95
9/22/1998,COP,1529.26
9/23/1998,COP,1541.16
9/24/1998,COP,1561.28
9/25/1998,COP,1548.95
9/26/1998,COP,1547.81
9/29/1998,COP,1556.25
9/30/1998,COP,1556.15
10/1/1998,COP,1315.7
10/2/1998,COP,1347.72
10/3/1998,COP,1354.9
10/6/1998,COP,1376.25
10/7/1998,COP,1370.45
10/9/1998,COP,1493.4
10/10/1998,COP,1590.64
10/11/1998,COP,1559.35
10/12/1998,COP,1541.14
10/14/1998,COP,1592.11
10/15/1998,COP,1591.01
10/16/1998,COP,1594.19
10/17/1998,COP,1596.21
10/20/1998,COP,1598.18
10/21/1998,COP,1598.61
10/22/1998,COP,1597.79
10/23/1998,COP,1599.15
10/24/1998,COP,1597.97
10/27/1998,COP,1590.64
10/28/1998,COP,1576.38
10/29/1998,COP,1577.9
10/30/1998,COP,1577.19
10/31/1998,COP,1575.08
11/2/1998,COP,1348.23
11/3/1998,COP,1355.88
11/6/1998,COP,1383.23
11/7/1998,COP,1374.23
11/8/1998,COP,1359.22
11/9/1998,COP,1506.27
11/11/1998,COP,1571.76
11/12/1998,COP,1530.63
11/13/1998,COP,1578.79
11/14/1998,COP,1580.99
11/18/1998,COP,1583.29
11/19/1998,COP,1569.6
11/20/1998,COP,1558.49
11/21/1998,COP,1539.38
11/24/1998,COP,1547.92
11/25/1998,COP,1557.57
11/26/1998,COP,1545.53
11/27/1998,COP,1543.45
11/28/1998,COP,1547.11
12/2/1998,COP,1348.86
12/3/1998,COP,1356.63
12/5/1998,COP,1387.78
12/6/1998,COP,1388.76
12/8/1998,COP,1365.58
12/9/1998,COP,1505.85
12/11/1998,COP,1577.61
12/12/1998,COP,1531.13
12/15/1998,COP,1532.76
12/16/1998,COP,1529.07
12/17/1998,COP,1523.8
12/18/1998,COP,1515.98
12/19/1998,COP,1494.11
12/22/1998,COP,1477.51
12/23/1998,COP,1467.04
12/24/1998,COP,1484.88
12/25/1998,COP,1484.88
12/29/1998,COP,1507.52
12/30/1998,COP,1535.55
12/31/1998,COP,1542.11
1/1/1999,COP,1542.11
1/4/1999,COP,1533.32
1/5/1999,COP,1611.48
1/6/1999,COP,1663.55
1/7/1999,COP,1736.03
1/9/1999,COP,1941.25
1/10/1999,COP,2015.15
1/12/1999,COP,1922.47
1/13/1999,COP,1549.35
1/14/1999,COP,1588.8
1/15/1999,COP,1584.42
1/16/1999,COP,1596.59
1/19/1999,COP,1580.4
1/20/1999,COP,1587.18
1/21/1999,COP,1582.57
1/22/1999,COP,1589.65
1/23/1999,COP,1591.81
1/26/1999,COP,1591.58
1/27/1999,COP,1591.69
1/28/1999,COP,1590.33
1/29/1999,COP,1580.72
1/30/1999,COP,1582.9
2/2/1999,COP,1581.27
2/3/1999,COP,1560.4
2/6/1999,COP,1657.7
2/7/1999,COP,1751.26
2/9/1999,COP,1934.46
2/10/1999,COP,2004.22
2/12/1999,COP,1918.63
2/13/1999,COP,1565.57
2/16/1999,COP,1557.79
2/17/1999,COP,1561.53
2/18/1999,COP,1569.4
2/19/1999,COP,1567.17
2/20/1999,COP,1560.46
2/23/1999,COP,1556.65
2/24/1999,COP,1550.88
2/25/1999,COP,1557.97
2/26/1999,COP,1572.46
2/27/1999,COP,1568.3
3/2/1999,COP,1576.22
3/3/1999,COP,1557.94
3/6/1999,COP,1667.88
3/7/1999,COP,1755.31
3/8/1999,COP,1813.6
3/9/1999,COP,1943.23
3/11/1999,COP,1966.5
3/12/1999,COP,1911.35
3/13/1999,COP,1562.91
3/16/1999,COP,1563.97
3/17/1999,COP,1561.74
3/18/1999,COP,1554.85
3/19/1999,COP,1550.03
3/20/1999,COP,1546.77
3/24/1999,COP,1544.6
3/25/1999,COP,1541.74
3/26/1999,COP,1534.28
3/27/1999,COP,1525.59
3/30/1999,COP,1529.59
3/31/1999,COP,1533.51
4/2/1999,COP,1574.07
4/3/1999,COP,1558.66
4/5/1999,COP,1613.61
4/6/1999,COP,1654.75
4/8/1999,COP,1800.79
4/9/1999,COP,1943.24
4/11/1999,COP,1960.7
4/12/1999,COP,1903.8
4/13/1999,COP,1588.19
4/14/1999,COP,1603.95
4/15/1999,COP,1593.17
4/16/1999,COP,1586.04
4/17/1999,COP,1578.93
4/20/1999,COP,1570.53
4/21/1999,COP,1563.94
4/22/1999,COP,1570.34
4/23/1999,COP,1573.86
4/24/1999,COP,1578.98
4/27/1999,COP,1580.78
4/28/1999,COP,1590.53
4/29/1999,COP,1598.69
4/30/1999,COP,1604.44
5/1/1999,COP,1545.11
5/2/1999,COP,1575.69
5/3/1999,COP,1555.84
5/5/1999,COP,1603.97
5/6/1999,COP,1653.96
5/8/1999,COP,1822.84
5/10/1999,COP,1992.65
5/11/1999,COP,1962.16
5/13/1999,COP,1631.95
5/14/1999,COP,1630.08
5/15/1999,COP,1640.15
5/19/1999,COP,1644.11
5/20/1999,COP,1643.05
5/21/1999,COP,1644.6
5/22/1999,COP,1665.36
5/25/1999,COP,1671.2
5/26/1999,COP,1669.27
5/27/1999,COP,1682.12
5/28/1999,COP,1685.33
5/29/1999,COP,1671.67
6/1/1999,COP,1528.28
6/2/1999,COP,1570.94
6/3/1999,COP,1552.37
6/4/1999,COP,1532.48
6/5/1999,COP,1610.66
6/8/1999,COP,1834.97
6/10/1999,COP,2000.48
6/11/1999,COP,1959.46
6/16/1999,COP,1694.56
6/17/1999,COP,1698.55
6/18/1999,COP,1693.75
6/19/1999,COP,1692.36
6/22/1999,COP,1694.26
6/23/1999,COP,1710.03
6/24/1999,COP,1723.26
6/25/1999,COP,1734.83
6/26/1999,COP,1737.91
6/29/1999,COP,1751
6/30/1999,COP,1732.1
7/1/1999,COP,1530.48
7/4/1999,COP,1534.13
7/5/1999,COP,1618
7/7/1999,COP,1772.69
7/8/1999,COP,1849.12
7/9/1999,COP,1947.31
7/10/1999,COP,1995.71
7/12/1999,COP,1886.46
7/13/1999,COP,1887.17
7/14/1999,COP,1926.55
7/15/1999,COP,1881.42
7/16/1999,COP,1823.29
7/17/1999,COP,1821.95
7/20/1999,COP,1819.04
7/22/1999,COP,1809.56
7/23/1999,COP,1807.9
7/24/1999,COP,1831.19
7/27/1999,COP,1829.63
7/28/1999,COP,1829.06
7/29/1999,COP,1817.09
7/30/1999,COP,1806.52
7/31/1999,COP,1809.5
8/1/1999,COP,1543.22
8/4/1999,COP,1548.14
8/5/1999,COP,1631.71
8/7/1999,COP,1795.36
8/9/1999,COP,1969.82
8/10/1999,COP,1993.18
8/12/1999,COP,1888.99
8/13/1999,COP,1893.25
8/14/1999,COP,1879.15
8/18/1999,COP,1880.39
8/19/1999,COP,1898.03
8/20/1999,COP,1892.5
8/21/1999,COP,1907.94
8/24/1999,COP,1912.27
8/25/1999,COP,1921.87
8/26/1999,COP,1921.16
8/27/1999,COP,1914.22
8/28/1999,COP,1936.12
8/31/1999,COP,1954.72
9/1/1999,COP,1535.96
9/2/1999,COP,1562.14
9/3/1999,COP,1552.44
9/4/1999,COP,1574.77
9/6/1999,COP,1672.01
9/7/1999,COP,1831.1
9/9/1999,COP,1972.35
9/10/1999,COP,1992.74
9/11/1999,COP,1954.56
9/14/1999,COP,1977.85
9/15/1999,COP,1970.54
9/16/1999,COP,1967.58
9/17/1999,COP,1977.52
9/18/1999,COP,1987.08
9/21/1999,COP,1981.64
9/22/1999,COP,1975.46
9/23/1999,COP,1992.36
9/24/1999,COP,1994.86
9/25/1999,COP,1995.64
9/28/1999,COP,2013.24
9/29/1999,COP,2003.82
9/30/1999,COP,2017.27
10/2/1999,COP,1563.39
10/3/1999,COP,1550.33
